ID_MUNICIPIO;UF;LATITUDE;LONGITUDE
2608602;26;-9.12567;-36.4584
2608701;26;-8.6602;-35.904
2608750;26;-8.99452;-40.2767
2608800;26;-8.65791;-36.3293
2608909;26;-7.8726;-35.4402
2609006;26;-7.55564;-35.4425
2609105;26;-7.68827;-35.5114
2609154;26;-8.9649;-37.6313
2609204;26;-8.79062;-35.8266
2609303;26;-8.12113;-38.7388
2609402;26;-8.10871;-35.0835
2609501;26;-7.74149;-35.2193
2609600;26;-8.01017;-34.8545
2609709;26;-7.74553;-35.5956
2609808;26;-8.61026;-39.6026
2609907;26;-7.87918;-40.08
2610004;26;-8.68423;-35.589
2610103;26;-9.0109;-36.3242
2610202;26;-8.66121;-36.0125
2610301;26;-8.91875;-36.6549
2610400;26;-8.08729;-39.5795
2610509;26;-7.9971;-35.5813
2610608;26;-7.90287;-35.1716
2610707;26;-7.93401;-34.8684
2610806;26;-8.49641;-36.94
2610905;26;-8.35797;-36.6978
2611002;26;-9.06863;-38.3027
2611101;26;-9.38866;-40.5027
2611200;26;-8.18726;-36.7111
2611309;26;-8.13982;-35.3967
2611408;26;-8.32999;-35.3544
2611507;26;-8.81175;-36.0137
2611533;26;-7.70734;-37.8446
2611606;26;-8.04666;-34.8771
2611705;26;-8.13742;-35.8648
2611804;26;-8.50957;-35.3698
2611903;26;-8.6592;-35.1532
2612000;26;-8.32864;-35.6967
2612109;26;-7.9269;-35.6503
2612208;26;-8.07373;-39.1247
2612307;26;-8.9723;-36.691
2612406;26;-8.36097;-36.5696
2612455;26;-8.24153;-40.3434
2612471;26;-7.81339;-38.1476
2612505;26;-7.94802;-36.2061
2612554;26;-8.16688;-40.6079
2612604;26;-8.79766;-39.8241
2612703;26;-7.83676;-35.8941
2612802;26;-7.37696;-37.4787
2612901;26;-8.8166;-35.9453
2613008;26;-8.52637;-36.4465
2613107;26;-8.33763;-36.2869
2613206;26;-8.87576;-36.3653
2613305;26;-8.43196;-35.8035
2613404;26;-8.88937;-35.1515
2613503;26;-7.85723;-38.7577
2613602;26;-7.46945;-37.274
2613701;26;-8.00684;-35.0124
2613800;26;-7.58969;-35.4808
2613909;26;-7.98178;-38.289
2614006;26;-7.94041;-39.2951
2614105;26;-8.06847;-37.2684
2614204;26;-8.58778;-35.1126
2614303;26;-7.61931;-39.546
2614402;26;-7.59472;-37.6445
2614501;26;-7.84746;-35.7481
2614600;26;-7.58366;-37.5377
2614709;26;-8.30867;-36.3
2614808;26;-9.09798;-38.1504
2614857;26;-8.75665;-35.1033
2615003;26;-7.89446;-36.0423
2615102;26;-9.05621;-36.6272
2615201;26;-8.22244;-39.3825
2615300;26;-7.50484;-35.3119
2615409;26;-8.00955;-36.0637
2615508;26;-7.80228;-35.2314
2615607;26;-7.759;-40.2647
2615706;26;-7.83272;-38.0978
2615805;26;-8.74798;-37.3445
2615904;26;-7.6003;-37.3165
2616001;26;-8.57885;-36.8742
2616100;26;-7.92235;-38.9701
2616183;26;-7.77084;-35.8491
2616209;26;-7.90158;-35.9681
2616308;26;-7.65655;-35.3139
2616407;26;-8.12819;-35.2976
2616506;26;-8.8046;-35.6212
2700102;27;-9.262;-37.938
2700201;27;-9.68489;-36.3078
2700300;27;-9.75487;-36.6615
2700409;27;-9.5119;-36.0086
2700508;27;-9.4023;-35.5101
2700607;27;-9.83842;-35.9057
2700706;27;-9.6742;-37.133
2700805;27;-9.57047;-36.4904
2700904;27;-9.82272;-37.277
2701001;27;-9.64308;-36.2125
2701100;27;-9.23342;-36.0162
2701209;27;-9.40121;-36.9911
2701308;27;-9.3994;-36.1559
2701357;27;-8.84723;-35.5685
2701407;27;-9.78451;-36.3525
2701506;27;-9.95542;-36.7926
2701605;27;-9.11932;-37.5967
2701704;27;-9.41504;-36.0826
2701803;27;-9.48476;-37.3773
2701902;27;-9.2556;-36.2983
2702009;27;-9.63348;-36.5845
2702108;27;-8.91806;-35.7214
2702207;27;-9.63715;-35.7994
2702306;27;-10.1276;-36.1717
2702355;27;-9.6178;-36.7697
2702405;27;-9.38534;-37.9987
2702504;27;-9.38465;-37.0965
2702553;27;-9.39089;-36.7644
2702603;27;-9.89859;-36.6815
2702702;27;-10.2935;-36.3028
2702801;27;-9.27281;-35.7139
2702900;27;-9.88404;-36.8316
2703007;27;-8.97823;-35.9373
2703106;27;-9.53768;-36.6372
2703205;27;-10.1235;-36.6597
2703304;27;-9.22594;-37.7509
2703403;27;-9.63545;-37.2076
2703502;27;-8.83951;-35.4591
2703601;27;-9.08746;-35.2634
2703700;27;-9.66224;-37.0046
2703759;27;-10.0133;-36.0142
2703809;27;-9.1328;-35.7474
2703908;27;-8.93297;-35.5669
2704005;27;-9.90696;-36.4803
2704104;27;-9.83291;-36.7413
2704203;27;-9.74098;-36.5121
2704302;27;-9.66599;-35.735
2704401;27;-9.53009;-36.992
2704500;27;-9.00744;-35.2267
2704609;27;-9.23045;-37.3524
2704708;27;-9.70971;-35.8967
2704807;27;-9.58353;-36.3045
2704906;27;-9.44739;-36.3881
2705002;27;-9.11824;-37.7323
2705101;27;-9.15437;-35.5243
2705200;27;-9.39384;-35.8392
2705309;27;-9.31236;-36.8696
2705408;27;-9.60357;-37.2505
2705507;27;-9.30682;-35.9428
2705606;27;-8.94191;-35.664
2705705;27;-9.53686;-37.2971
2705804;27;-9.50357;-37.8301
2705903;27;-10.0572;-36.8101
2706000;27;-9.51954;-37.1954
2706109;27;-9.15884;-37.3556
2706208;27;-9.67493;-37.339
2706307;27;-9.40568;-36.6328
2706406;27;-9.74032;-37.4403
2706422;27;-9.25634;-37.9988
2706448;27;-9.46313;-35.552
2706505;27;-9.24511;-35.4745
2706604;27;-9.36792;-36.3672
2706703;27;-10.2874;-36.5819
2706802;27;-10.406;-36.434
2706901;27;-9.60135;-35.9543
2707008;27;-9.47382;-36.2918
2707107;27;-9.624;-37.757
2707206;27;-9.30742;-37.2889
2707305;27;-9.05195;-35.3987
2707404;27;-9.16006;-35.3049
2707503;27;-10.1849;-36.8376
2707602;27;-9.32001;-36.4692
2707701;27;-9.47783;-35.8394
2707800;27;-9.83503;-35.9782
2707909;27;-9.6037;-35.8232
2708006;27;-9.36999;-37.248
2708105;27;-9.17141;-36.2176
2708204;27;-10.1141;-36.8522
2708303;27;-9.01278;-36.0515
2708402;27;-9.55768;-37.3831
2708501;27;-9.31816;-35.5606
2708600;27;-9.78301;-36.0971
2708709;27;-9.26493;-35.3763
2708808;27;-9.93043;-36.559
2708907;27;-9.56911;-35.8227
2708956;27;-9.46986;-37.4576
2709004;27;-9.53379;-36.4366
2709103;27;-9.64529;-36.4928
2709152;27;-9.91656;-36.3492
2709202;27;-9.96262;-37.0071
2709301;27;-9.15921;-36.0223
2709400;27;-9.36763;-36.2431
2800100;28;-10.1348;-36.935
2800209;28;-10.278;-37.0148
2800308;28;-10.9091;-37.0677
2800407;28;-11.2614;-37.6201
2800506;28;-10.758;-37.3251
2800605;28;-10.8996;-37.0323
2800670;28;-11.1397;-37.6195
2800704;28;-10.4297;-36.4611
2801009;28;-10.7392;-37.4954
2801108;28;-10.1365;-36.9806
2801207;28;-9.64882;-37.7923
2801306;28;-10.5069;-37.0628
2801405;28;-10.3524;-37.7002
2801504;28;-10.6449;-36.9887
2801603;28;-10.2534;-36.8856
2801702;28;-11.4668;-37.7585
2801900;28;-10.352;-37.1846
2802007;28;-10.6782;-37.1506
2802106;28;-11.2659;-37.4484
2802205;28;-10.2616;-37.3147
2802304;28;-10.5513;-37.5279
2802403;28;-9.9722;-37.0869
2802502;28;-10.6835;-36.9838
2802601;28;-10.2252;-37.2006
2802700;28;-10.4425;-36.5479
2802809;28;-11.5157;-37.515
2802908;28;-10.6826;-37.4273
2803005;28;-11.2693;-37.7875
2803104;28;-10.1248;-37.1056
2803203;28;-10.99;-37.3078
2803302;28;-10.5849;-36.9418
2803401;28;-10.3477;-36.8045
2803500;28;-10.9136;-37.6689
2803609;28;-10.7981;-37.1731
2803708;28;-10.6619;-37.5413
2803807;28;-10.3418;-36.9252
2803906;28;-10.6649;-37.3004
2804003;28;-10.7308;-37.0856
2804102;28;-10.5769;-37.3512
2804201;28;-10.0256;-37.5616
2804300;28;-10.4271;-36.9588
2804409;28;-10.3215;-36.585
2804458;28;-10.3944;-37.4517
2804508;28;-10.2158;-37.4211
2804607;28;-10.4854;-37.1963
2804706;28;-10.0772;-37.0615
2804805;28;-10.8468;-37.1231
2804904;28;-10.4538;-36.6531
2805000;28;-10.6134;-37.6922
2805109;28;-11.1902;-37.6775
2805208;28;-10.5677;-37.7242
2805307;28;-10.7215;-36.8544
2805406;28;-9.80616;-37.6833
2805505;28;-10.7151;-38.1813
2805604;28;-9.91626;-37.2842
2805703;28;-10.2138;-36.8442
2805802;28;-11.0729;-37.731
2805901;28;-10.735;-37.1966
2806008;28;-10.5357;-37.438
2806107;28;-10.6904;-37.0357
2806206;28;-11.0288;-37.4804
2806305;28;-11.3536;-37.4586
2806404;28;-10.2922;-36.6105
2806503;28;-10.6434;-37.1931
2806602;28;-10.7892;-37.0564
2806701;28;-11.0084;-37.2044
2806800;28;-10.7916;-37.5685
2806909;28;-10.3442;-36.8869
2807006;28;-10.3847;-37.3836
2807105;28;-10.7387;-37.8097
2807204;28;-10.5965;-37.1131
2807303;28;-10.2064;-36.8818
2807402;28;-11.1798;-37.9995
2807501;28;-11.3694;-37.8433
2807600;28;-11.3809;-37.6623
2900108;29;-13.2488;-41.6619
2900207;29;-8.72073;-39.1162
2900306;29;-11.6575;-38.0197
2900355;29;-10.5437;-38.1113
2900405;29;-11.8618;-38.7639
2900504;29;-13.4215;-42.1352
2900603;29;-14.1269;-39.8937
2900702;29;-12.1335;-38.4208
2900801;29;-17.5195;-39.2036
2900900;29;-14.7089;-39.6415
2901007;29;-13.0215;-39.602
2901106;29;-12.3914;-38.7563
2901155;29;-11.4429;-41.439
2901205;29;-14.6151;-41.1356
2901304;29;-12.8049;-41.3297
2901353;29;-10.3482;-39.8391
2901403;29;-12.0063;-44.7003
2901502;29;-12.1462;-39.2462
2901601;29;-10.3856;-38.3401
2901700;29;-12.4335;-39.1176
2901809;29;-10.5767;-40.2785
2901908;29;-11.6577;-38.0814
2901957;29;-13.8542;-39.7501
2902005;29;-14.428;-41.4648
2902054;29;-12.22;-38.2027
2902104;29;-11.3253;-38.9584
2902203;29;-12.0884;-38.4969
2902252;29;-15.2651;-39.419
2902302;29;-13.0716;-39.0038
2902401;29;-14.321;-39.329
2902500;29;-12.3016;-44.5388
2902609;29;-11.9519;-40.169
2902658;29;-10.5788;-38.6212
2902708;29;-11.0859;-43.1459
2902807;29;-13.6237;-41.3347
2902906;29;-14.8654;-40.5791
2903003;29;-11.81;-42.059
2903102;29;-14.2;-39.5991
2903201;29;-12.1439;-44.9968
2903235;29;-11.7605;-41.9054
2903276;29;-11.5272;-39.0776
2903300;29;-14.7948;-39.476
2903409;29;-15.8608;-38.8758
2903508;29;-15.0334;-41.2652
2903607;29;-11.6072;-38.8051
2903706;29;-14.3598;-40.2064
2903805;29;-12.6498;-40.6064
2903904;29;-13.2506;-43.4108
2903953;29;-14.3663;-40.5126
2904001;29;-12.7069;-41.8286
2904050;29;-11.9668;-41.2647
2904100;29;-12.8205;-42.7324
2904209;29;-13.3772;-42.5163
2904308;29;-13.1039;-39.7988
2904407;29;-12.4815;-43.9679
2904506;29;-11.9915;-42.6326
2904605;29;-14.2021;-41.6696
2904704;29;-14.9595;-39.3028
2904753;29;-10.7171;-43.6302
2904803;29;-14.9699;-40.4092
2904852;29;-12.5317;-39.1902
2904902;29;-12.5994;-38.9587
2905008;29;-14.5003;-42.2229
2905107;29;-11.0677;-40.432
2905156;29;-14.3347;-40.9175
2905206;29;-14.0684;-42.4861
2905305;29;-11.6914;-41.4688
2905404;29;-13.4904;-39.0465
2905503;29;-11.0208;-40.2956
2905602;29;-15.4142;-39.4919
2905701;29;-12.6996;-38.3263
2905800;29;-13.9398;-39.1071
2905909;29;-9.52221;-43.0126
2906006;29;-10.5105;-40.32
2906105;29;-13.0725;-44.201
2906204;29;-11.6858;-41.7677
2906303;29;-15.6722;-38.9536
2906402;29;-11.8049;-39.1203
2906501;29;-12.6716;-38.5472
2906600;29;-14.4097;-42.8667
2906709;29;-15.4993;-41.2414
2906808;29;-10.6647;-39.4944
2906824;29;-9.90014;-39.1471
2906857;29;-11.6658;-39.8349
2906873;29;-11.3797;-40.0089
2906899;29;-14.7177;-41.2603
2906907;29;-17.7268;-39.2597
2907004;29;-11.9472;-37.9469
2907103;29;-14.2985;-43.7724
2907202;29;-9.16408;-40.974
2907301;29;-12.7579;-39.4248
2907400;29;-12.31;-44.8648
2907509;29;-12.3513;-38.3791
2907558;29;-13.3239;-42.2904
2907608;29;-11.1376;-42.1116
2907707;29;-8.9695;-39.0979
2907806;29;-10.5897;-38.3794
2907905;29;-11.1032;-38.5179
2908002;29;-14.637;-39.5556
2908101;29;-14.1814;-44.5352
2908200;29;-12.5078;-38.9978
2908309;29;-12.7836;-39.1715
2908408;29;-11.56;-39.2808
2908507;29;-12.3268;-38.7684
2908606;29;-11.8179;-37.6131
2908705;29;-14.9022;-41.9718
2908804;29;-13.7537;-41.048
2908903;29;-12.2333;-38.7487
2909000;29;-15.0356;-41.9308
2909109;29;-13.8232;-44.4586
2909208;29;-10.2847;-37.9198
2909307;29;-13.3477;-44.6333
2909406;29;-12.0228;-44.2566
2909505;29;-13.3531;-39.8031
2909604;29;-11.5059;-38.1515
2909703;29;-12.2249;-44.4214
2909802;29;-12.6675;-39.1008
2909901;29;-8.98458;-39.8997
2910008;29;-14.4229;-39.9031
2910057;29;-12.6187;-38.2926
2910107;29;-13.7565;-41.7677
2910206;29;-12.9016;-39.1923
2910305;29;-12.9417;-39.5191
2910404;29;-15.5302;-40.9124
2910503;29;-11.9392;-38.0871
2910602;29;-11.7942;-37.9432
2910701;29;-10.5078;-39.0153
2910727;29;-16.3715;-39.5821
2910750;29;-10.616;-38.2239
2910776;29;-14.2044;-44.2744
2910800;29;-12.2664;-38.9663
2910859;29;-10.7405;-40.1437
2910909;29;-14.9823;-39.9269
2911006;29;-14.8629;-39.6579
2911105;29;-11.0328;-45.193
2911204;29;-13.7441;-39.4747
2911253;29;-11.4688;-39.7757
2911303;29;-11.4342;-42.5077
2911402;29;-9.34382;-38.2544
2911501;29;-14.3195;-39.469
2911600;29;-12.5994;-39.0412
2911659;29;-14.5467;-41.9381
2911709;29;-14.2231;-42.7799
2911808;29;-16.5833;-39.7847
2911857;29;-10.6825;-38.2907
2911907;29;-12.7666;-40.2056
2912004;29;-14.2711;-42.257
2912103;29;-14.8579;-39.5914
2912202;29;-13.4059;-41.284
2912301;29;-14.845;-39.9879
2912400;29;-11.6438;-42.0195
2912509;29;-12.8804;-42.4856
2912608;29;-12.6444;-40.9338
2912707;29;-14.1649;-39.3787
2912806;29;-17.6832;-40.1129
2912905;29;-14.0643;-39.6459
2913002;29;-12.6502;-42.2179
2913101;29;-11.5414;-41.9748
2913200;29;-12.1779;-43.2167
2913309;29;-11.7431;-39.1905
2913408;29;-13.774;-42.7155
2913457;29;-13.8295;-39.1361
2913507;29;-14.7528;-40.0894
2913606;29;-14.793;-39.046
2913705;29;-11.781;-38.355
2913804;29;-12.3028;-39.3069
2913903;29;-14.1226;-39.7353
2914000;29;-12.1561;-39.7359
2914109;29;-11.8219;-42.6179
2914208;29;-13.2563;-40.0848
2914307;29;-13.2902;-40.9595
2914406;29;-12.2429;-41.6155
2914505;29;-12.0504;-38.7631
2914604;29;-11.3033;-41.8535
2914653;29;-16.5732;-39.5593
2914703;29;-12.5242;-40.3059
2914802;29;-14.7876;-39.2781
2914901;29;-14.2784;-38.9959
2915007;29;-12.9831;-40.9677
2915106;29;-14.1615;-40.0131
2915205;29;-14.2782;-39.8449
2915304;29;-16.0819;-39.6133
2915353;29;-11.0147;-42.3997
2915403;29;-15.1366;-39.7283
2915502;29;-14.6788;-39.3698
2915601;29;-17.0378;-39.5386
2915700;29;-13.7782;-39.683
2915809;29;-15.2429;-40.63
2915908;29;-12.2614;-38.0436
2916005;29;-17.1642;-40.3321
2916104;29;-12.8932;-38.68
2916203;29;-14.8876;-39.4239
2916302;29;-15.9551;-39.5329
2916401;29;-15.2475;-40.2482
2916500;29;-11.3088;-38.2262
2916609;29;-14.4139;-39.5657
2916708;29;-13.4459;-39.9378
2916807;29;-15.6528;-40.065
2916856;29;-12.7099;-39.6952
2916906;29;-13.529;-40.1472
2917003;29;-10.6948;-39.8446
2917102;29;-15.11;-40.0684
2917201;29;-13.8107;-41.3003
2917300;29;-13.7249;-39.1481
2917334;29;-14.4054;-43.5595
2917359;29;-13.6071;-44.4255
2917409;29;-14.8541;-42.4329
2917508;29;-11.1812;-40.5117
2917607;29;-13.5248;-39.964
2917706;29;-10.2569;-40.1999
2917805;29;-13.1109;-38.8939
2917904;29;-11.5616;-37.7853
2918001;29;-13.8509;-40.0877
2918100;29;-10.0685;-38.3471
2918209;29;-13.2621;-39.5737
2918308;29;-14.0131;-39.8969
2918357;29;-11.3486;-41.6548
2918407;29;-9.41622;-40.5033
2918456;29;-16.8488;-40.1641
2918506;29;-11.0431;-41.9702
2918555;29;-15.192;-39.491
2918605;29;-13.5155;-41.5882
2918704;29;-13.6541;-40.2119
2918753;29;-14.0334;-42.1328
2918803;29;-13.1673;-39.4213
2918902;29;-17.6056;-40.3383
2919009;29;-12.3529;-40.9048
2919058;29;-13.4663;-40.2204
2919108;29;-11.773;-38.887
2919157;29;-11.3851;-41.8286
2919207;29;-12.8978;-38.321
2919306;29;-12.5616;-41.3928
2919405;29;-14.6842;-42.5095
2919504;29;-13.6369;-41.8432
2919553;29;-12.0956;-45.7866
2919603;29;-12.1326;-40.3571
2919702;29;-15.5646;-40.4209
2919801;29;-13.0186;-42.6945
2919900;29;-9.16226;-39.0518
2919926;29;-12.7446;-38.6153
2919959;29;-14.6623;-41.4915
2920007;29;-15.624;-40.2587
2920106;29;-11.7107;-40.1437
2920205;29;-14.3371;-43.7686
2920304;29;-14.3847;-41.8842
2920403;29;-14.1476;-40.2399
2920452;29;-10.7227;-44.0428
2920502;29;-13.4355;-40.4323
2920601;29;-12.776;-38.9175
2920700;29;-14.1035;-39.0137
2920809;29;-13.0064;-40.5295
2920908;29;-15.5542;-39.3016
2921005;29;-12.5307;-38.3009
2921054;29;-13.9109;-42.8439
2921104;29;-17.3707;-40.2238
2921203;29;-11.4299;-40.6031
2921302;29;-12.8646;-39.8611
2921401;29;-10.961;-40.574
2921450;29;-14.2385;-40.7718
2921500;29;-10.4374;-39.3321
2921609;29;-11.5569;-43.2766
2921708;29;-11.5488;-41.1565
2921807;29;-15.0225;-42.3727
2921906;29;-13.0053;-41.3703
2922003;29;-18.0754;-39.5565
2922052;29;-11.9648;-41.6374
2922102;29;-11.8541;-40.4714
2922201;29;-13.0092;-39.1092
2922250;29;-12.065;-43.5497
2922300;29;-12.6329;-38.9921
2922409;29;-13.2284;-39.5044
2922508;29;-13.0235;-39.0108
2922607;29;-13.604;-39.1091
2922656;29;-10.8192;-39.4297
2922706;29;-14.7912;-40.1458
2922730;29;-11.6031;-39.6302
2922755;29;-13.812;-39.6182
2922805;29;-13.0241;-40.0653
2922854;29;-12.815;-41.0748
2922904;29;-11.2329;-38.4871
2923001;29;-17.8926;-39.3743
2923035;29;-12.8083;-42.1682
2923050;29;-10.3182;-38.4014
2923100;29;-11.3497;-38.3379
2923209;29;-12.3132;-42.8969
2923308;29;-12.0175;-38.6166
2923357;29;-10.9578;-41.0756
2923407;29;-14.2676;-43.1609
2923506;29;-12.5059;-41.5809
2923605;29;-13.4388;-42.2395
2923704;29;-12.687;-43.1798
2923803;29;-10.6859;-37.8626
2923902;29;-15.4572;-39.6458
2924009;29;-9.3983;-38.2216
2924058;29;-11.8313;-39.611
2924108;29;-12.1491;-38.6487
2924207;29;-10.012;-37.8932
2924306;29;-13.1465;-41.7702
2924405;29;-10.0051;-42.4936
2924504;29;-14.4921;-42.686
2924603;29;-10.7433;-40.3675
2924652;29;-11.8117;-39.9009
2924678;29;-13.759;-39.3836
2924702;29;-14.9444;-41.7168
2924801;29;-11.73;-40.5587
2924900;29;-13.2618;-40.3695
2925006;29;-14.6654;-40.4718
2925105;29;-14.5234;-40.3634
2925204;29;-12.4303;-38.3374
2925253;29;-10.8653;-40.1311
2925303;29;-16.4435;-39.0643
2925402;29;-15.5943;-39.8638
2925501;29;-17.3364;-39.2227
2925600;29;-11.2923;-41.9843
2925709;29;-14.6885;-41.6798
2925758;29;-13.4471;-39.4203
2925808;29;-10.9736;-39.6293
2925907;29;-10.7505;-39.2137
2925931;29;-11.4031;-40.12
2925956;29;-12.4053;-39.5007
2926004;29;-9.61944;-42.0848
2926103;29;-11.4832;-39.4234
2926202;29;-11.7508;-44.9143
2926301;29;-11.8067;-39.3818
2926400;29;-13.6059;-42.9397
2926509;29;-11.0421;-38.4242
2926608;29;-10.8373;-38.5382
2926657;29;-15.4508;-40.7441
2926707;29;-13.5852;-41.8048
2926806;29;-14.4071;-42.0721
2926905;29;-13.1185;-42.2902
2927002;29;-11.4814;-37.9332
2927101;29;-8.85021;-38.78
2927200;29;-12.2816;-40.4931
2927309;29;-12.873;-38.7562
2927408;29;-12.9718;-38.5011
2927507;29;-11.9515;-38.9681
2927606;29;-9.73227;-38.1209
2927705;29;-16.2825;-39.0295
2927804;29;-14.964;-39.8115
2927903;29;-13.2793;-39.814
2928000;29;-11.2508;-39.375
2928059;29;-15.4342;-39.3287
2928109;29;-13.3859;-44.2011
2928208;29;-12.9792;-44.0506
2928307;29;-12.0311;-38.8694
2928406;29;-11.0063;-44.5255
2928505;29;-12.7697;-39.5215
2928604;29;-12.5472;-38.7137
2928703;29;-12.9614;-39.2584
2928802;29;-12.428;-39.2505
2928901;29;-12.3572;-44.9769
2928950;29;-11.4649;-39.5268
2929008;29;-12.6104;-38.9727
2929057;29;-13.4019;-44.1837
2929107;29;-12.8394;-39.0893
2929206;29;-12.6183;-38.6786
2929255;29;-11.2175;-41.8843
2929305;29;-12.4331;-38.9663
2929354;29;-15.0787;-39.3437
2929370;29;-11.4137;-39.8669
2929404;29;-13.0434;-39.4578
2929503;29;-12.5123;-38.4905
2929602;29;-12.7208;-39.1824
2929701;29;-11.5929;-38.5938
2929750;29;-12.7387;-38.7625
2929800;29;-10.9428;-40.4155
2929909;29;-12.4169;-41.7722
2930006;29;-14.571;-42.9434
2930105;29;-10.4594;-40.1865
2930154;29;-13.5659;-43.5929
2930204;29;-9.74138;-41.8786
2930303;29;-12.759;-43.9504
2930402;29;-12.156;-39.3305
2930501;29;-11.6584;-39.01
2930600;29;-11.4085;-40.2983
2930709;29;-12.7866;-38.4029
2930758;29;-13.0801;-43.4689
2930766;29;-10.3545;-38.2213
2930774;29;-9.45024;-40.8145
2930808;29;-12.088;-41.6427
2930907;29;-12.7026;-44.0075
2931004;29;-14.0197;-41.2473
2931053;29;-13.5485;-42.4934
2931103;29;-11.968;-39.1033
2931202;29;-13.5321;-39.1009
2931301;29;-11.8475;-40.7927
2931350;29;-17.5399;-39.74
2931400;29;-12.295;-38.6347
2931509;29;-11.4827;-38.9913
2931608;29;-13.5896;-39.484
2931707;29;-12.3888;-38.6238
2931806;29;-14.9736;-41.4142
2931905;29;-10.9584;-38.7894
2932002;29;-9.83325;-39.4794
2932101;29;-13.2714;-39.666
2932200;29;-14.303;-39.3222
2932309;29;-14.2063;-39.5207
2932408;29;-11.3394;-42.1354
2932457;29;-10.7339;-41.3234
2932507;29;-15.2791;-39.0765
2932606;29;-14.7678;-42.6498
2932705;29;-14.5963;-39.2851
2932804;29;-12.0783;-41.0954
2932903;29;-13.3669;-39.073
2933000;29;-11.4062;-39.457
2933059;29;-11.6005;-40.1328
2933109;29;-11.5273;-40.3149
2933158;29;-11.2557;-40.9432
2933174;29;-12.9672;-39.3919
2933208;29;-12.9568;-38.6153
2933257;29;-17.2183;-40.0974
2933307;29;-14.8615;-40.8442
2933406;29;-12.2819;-41.1715
2933455;29;-12.1144;-43.8958
2933505;29;-13.6908;-39.4762
2933604;29;-10.823;-42.7245
3100104;31;-18.4831;-47.3916
3100203;31;-19.1551;-45.4444
3100302;31;-20.2996;-42.4743
3100401;31;-20.359;-43.1439
3100500;31;-19.0671;-42.5419
3100609;31;-17.9914;-42.3806
3100708;31;-20.0576;-48.1069
3100807;31;-20.9439;-45.3915
3100906;31;-17.0802;-40.9384
3101003;31;-15.7431;-41.4571
3101102;31;-19.5007;-41.0746
3101201;31;-21.9736;-44.6042
3101300;31;-22.171;-44.6413
3101409;31;-22.2018;-46.6139
3101508;31;-21.8797;-42.7176
3101607;31;-21.4256;-45.9477
3101631;31;-21.1535;-43.7718
3101706;31;-16.1785;-40.6942
3101805;31;-18.974;-41.97
3101904;31;-20.8631;-46.3878
3102001;31;-21.2488;-46.1387
3102050;31;-20.431;-41.8738
3102100;31;-21.0281;-43.4067
3102209;31;-19.4174;-41.7317
3102308;31;-20.1098;-43.0535
3102407;31;-18.7334;-43.3638
3102506;31;-20.5051;-42.8009
3102605;31;-22.0695;-46.5724
3102704;31;-15.9688;-41.4948
3102803;31;-21.7411;-44.3117
3102852;31;-17.7279;-42.2641
3102902;31;-21.321;-43.7451
3103009;31;-19.6491;-42.8732
3103108;31;-21.0192;-42.1109
3103207;31;-19.1955;-44.2493
3103306;31;-21.3446;-43.3736
3103405;31;-16.8523;-42.0637
3103504;31;-18.6456;-48.1934
3103603;31;-21.9102;-44.2555
3103702;31;-20.6686;-42.5178
3103751;31;-18.4357;-49.1847
3103801;31;-19.0268;-46.1484
3103900;31;-19.9405;-45.1671
3104007;31;-19.5902;-46.9438
3104106;31;-21.359;-46.9401
3104205;31;-20.2863;-45.5373
3104304;31;-21.3572;-46.1421
3104403;31;-21.6083;-42.8292
3104452;31;-17.8666;-42.5533
3104502;31;-15.9187;-46.1043
3104601;31;-21.3184;-42.8572
3104700;31;-18.0438;-41.1149
3104809;31;-18.0997;-44.2655
3104908;31;-21.957;-44.8874
3105004;31;-19.2832;-43.9613
3105103;31;-20.0166;-45.9754
3105202;31;-15.8783;-40.5622
3105301;31;-21.7308;-46.3833
3105400;31;-19.9389;-43.4755
3105509;31;-21.2444;-42.2372
3105608;31;-21.2214;-43.7703
3105707;31;-20.2869;-43.0402
3105905;31;-21.1907;-43.972
3106002;31;-19.8302;-43.0922
3106101;31;-21.944;-43.4084
3106200;31;-19.9102;-43.9266
3106309;31;-19.2199;-42.4828
3106408;31;-20.4077;-44.0275
3106507;31;-16.9567;-42.4606
3106606;31;-17.059;-40.58
3106655;31;-15.61;-41.7432
3106705;31;-19.9668;-44.2008
3106804;31;-21.602;-43.7574
3106903;31;-21.7232;-43.056
3107000;31;-18.7754;-45.4974
3107109;31;-21.0927;-45.5612
3107208;31;-22.1697;-44.3972
3107307;31;-17.1135;-43.8104
3107406;31;-19.7386;-45.2622
3107505;31;-21.9479;-44.1885
3107604;31;-21.0148;-46.5174
3107703;31;-19.7054;-43.4782
3107802;31;-19.836;-42.3165
3107901;31;-22.4675;-46.144
3108008;31;-21.0329;-44.7537
3108107;31;-20.3302;-44.2366
3108206;31;-16.568;-45.9839
3108255;31;-15.3231;-44.7543
3108305;31;-22.2707;-46.1653
3108404;31;-21.6412;-46.391
3108503;31;-16.8657;-43.0086
3108552;31;-16.9999;-46.0081
3108602;31;-16.2104;-44.4299
3108701;31;-20.8419;-43.2406
3108800;31;-19.0562;-42.7099
3108909;31;-22.4743;-45.6166
3109006;31;-20.151;-44.2007
3109105;31;-22.4383;-46.3491
3109204;31;-17.8744;-44.1775
3109253;31;-19.4231;-42.2552
3109303;31;-15.6218;-46.4221
3109402;31;-17.3656;-44.9606
