ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2019;3150505;5515;2299;0;276;19;632;85;0;7;18;1819;176;33;0;108;20;0;1;0;0;1;21
2019;3150539;1011;501;0;36;1;68;8;0;10;5;340;10;13;0;18;0;0;0;0;0;0;1
2019;3150570;1531;428;0;28;2;100;19;0;0;7;874;38;21;0;13;1;0;0;0;0;0;0
2019;3150604;3880;1721;0;148;8;367;54;0;2;15;1436;59;26;0;22;10;0;0;0;0;0;12
2019;3150703;2739;1164;0;209;102;332;44;0;13;24;333;72;19;0;240;172;0;3;0;0;0;12
2019;3150802;6306;2702;0;182;11;485;92;0;10;36;2548;66;99;0;38;13;0;0;0;0;6;18
2019;3150901;2215;1009;0;76;2;212;52;0;12;25;725;24;33;0;26;1;0;1;0;0;0;17
2019;3151008;4401;2550;0;224;18;458;104;0;15;26;803;34;36;0;80;21;0;0;0;0;0;32
2019;3151107;8986;4191;0;641;67;545;128;0;95;34;2602;372;63;0;152;68;0;1;0;1;2;24
2019;3151206;27638;11664;0;645;132;2027;525;0;244;72;9035;1945;222;0;822;148;0;4;0;0;38;115
2019;3151305;4419;2296;0;142;5;398;90;0;173;26;1084;76;19;0;87;5;3;2;0;0;1;12
2019;3151404;17941;8164;0;599;236;1448;273;0;22;116;5269;944;111;0;361;301;4;3;0;2;14;74
2019;3151503;23975;11999;0;953;79;2716;512;0;202;90;5692;733;109;0;477;76;1;1;0;0;21;314
2019;3151602;5254;2798;0;193;96;485;125;0;18;19;726;292;86;0;297;106;0;0;0;0;0;13
2019;3151701;11609;5300;0;380;24;1394;199;0;14;65;3866;159;39;0;108;27;0;0;0;0;1;33
2019;3151800;113227;71404;0;2952;1035;9011;4538;0;259;674;16668;2528;517;0;1261;1336;1;23;0;26;23;971
2019;3151909;3618;1228;0;100;1;206;27;0;26;11;1896;61;22;0;32;1;0;0;0;0;3;4
2019;3152006;14580;6584;0;516;101;1518;183;0;313;38;3218;1317;165;0;442;123;10;1;1;3;6;41
2019;3152105;31973;17095;0;1245;152;2372;677;1;304;101;8203;684;178;0;493;221;5;1;0;5;48;188
2019;3152131;693;211;0;12;0;78;2;0;0;1;366;6;9;0;6;0;0;0;0;0;1;1
2019;3152170;2046;814;0;62;4;193;41;0;4;22;776;49;46;0;25;2;1;0;0;0;5;2
2019;3152204;20051;5782;0;500;8;1225;220;0;64;37;10577;920;278;0;381;14;0;1;0;1;7;36
2019;3152303;3386;1351;0;85;5;291;38;0;17;8;1452;63;32;0;30;3;0;0;0;0;2;9
2019;3152402;4681;1677;0;96;3;403;91;0;29;24;2075;131;45;0;94;5;0;0;0;0;2;6
2019;3152501;90982;53814;0;3093;500;7862;3230;0;591;368;15399;2631;588;0;1391;567;2;15;0;35;35;861
2019;3152600;2922;1689;0;118;19;247;110;0;17;23;563;29;19;0;43;32;0;1;0;0;0;12
2019;3152709;4799;2171;0;146;4;299;96;0;14;23;1805;87;22;0;84;16;1;1;0;0;4;26
2019;3152808;15186;7691;0;517;72;1763;270;0;63;147;2867;1041;126;0;477;83;0;1;0;2;19;47
2019;3152907;5462;3215;0;279;56;469;120;0;32;23;909;98;36;0;132;74;5;0;0;0;3;11
2019;3153004;2194;1045;0;95;5;342;26;0;3;18;588;13;13;0;32;7;0;0;0;0;0;7
2019;3153103;2098;650;0;28;0;142;20;0;6;9;1192;23;13;0;9;0;0;0;0;0;5;1
2019;3153202;1185;520;0;60;13;166;22;0;3;4;325;15;24;0;15;15;0;0;1;0;0;2
2019;3153301;1060;499;0;31;1;100;16;0;0;13;365;4;11;0;16;0;0;0;0;0;0;4
2019;3153400;8699;4196;0;316;85;899;106;0;12;34;2295;225;139;0;250;112;7;2;0;0;3;18
2019;3153509;5101;2511;0;115;0;569;58;0;44;9;1649;38;20;0;73;1;0;1;0;0;0;13
2019;3153608;4035;2601;0;147;26;265;131;0;38;20;647;33;17;0;71;31;0;1;0;0;2;5
2019;3153707;1237;719;0;54;15;99;17;0;0;5;232;23;11;0;33;26;0;0;0;0;1;2
2019;3153806;832;377;0;23;1;92;19;0;3;9;276;9;7;0;9;2;0;0;0;0;0;5
2019;3153905;7163;3975;0;98;11;381;181;0;15;60;2219;101;33;0;40;6;0;1;0;0;0;42
2019;3154002;11546;4466;0;316;44;785;119;0;148;53;5055;167;91;0;189;79;2;0;0;0;8;24
2019;3154101;3789;2149;0;202;27;297;72;0;22;28;791;72;30;0;64;22;0;1;0;1;4;7
2019;3154150;2566;1219;0;104;16;221;43;0;13;9;830;44;15;0;29;12;0;0;0;6;1;4
2019;3154200;6967;3639;0;254;9;775;161;0;7;28;1875;48;40;0;96;8;0;0;0;0;13;14
2019;3154309;7755;2944;0;208;14;663;103;0;12;50;2919;640;58;0;98;14;1;0;0;4;8;19
2019;3154408;2546;1219;0;187;28;250;108;0;4;13;610;18;32;0;52;21;0;0;0;1;0;3
2019;3154457;2457;945;0;107;20;197;23;0;11;7;967;52;29;0;66;24;3;0;0;2;1;3
2019;3154507;2956;879;0;69;7;193;23;0;5;9;1615;72;46;0;31;5;0;0;0;0;0;2
2019;3154606;112868;70213;0;2859;257;6407;3780;0;220;708;25007;891;713;0;1336;227;1;11;1;5;67;165
2019;3154705;1369;830;0;42;19;100;32;0;1;13;244;16;5;0;44;18;1;0;0;0;0;4
2019;3154804;4860;2767;0;140;20;400;185;0;6;34;1065;110;19;0;38;15;0;0;0;2;2;57
2019;3154903;5118;2767;0;221;50;451;101;0;60;9;1176;30;52;0;87;88;0;0;0;0;3;23
2019;3155009;1047;547;0;26;0;69;14;0;8;10;333;7;11;0;19;0;0;0;0;1;0;2
2019;3155108;970;313;0;16;0;83;26;0;6;8;453;31;17;0;16;0;0;0;0;0;1;0
2019;3155207;2546;794;0;51;1;146;26;0;1;1;1467;22;16;0;14;0;0;0;0;1;1;5
2019;3155306;2913;1309;0;203;6;316;34;0;1;7;925;59;15;0;27;3;0;0;0;0;1;7
2019;3155405;4051;2458;0;223;11;304;126;0;24;30;641;46;45;0;98;16;1;1;0;0;3;24
2019;3155504;8258;4071;0;374;59;1143;110;0;30;38;1866;143;180;0;154;49;1;2;0;0;8;30
2019;3155603;11472;3247;0;264;14;860;84;0;7;65;6122;504;229;0;45;14;0;0;0;0;0;17
2019;3155702;5932;3671;0;221;39;537;142;0;42;26;1001;34;35;0;108;29;0;0;0;3;7;37
2019;3155801;9945;5346;0;304;6;743;229;0;189;45;2571;172;52;0;189;10;5;1;0;0;10;73
2019;3155900;7008;3580;0;553;40;560;352;0;11;42;1443;189;60;0;106;23;0;0;0;5;2;42
2019;3156007;4137;1427;0;90;0;422;74;0;12;47;1877;100;51;0;27;0;0;0;0;0;3;7
2019;3156106;1897;1005;0;40;4;150;37;0;5;16;564;23;13;0;32;2;0;0;0;0;3;3
2019;3156205;868;505;0;31;0;46;15;0;3;7;233;4;4;0;15;0;0;1;0;0;3;1
2019;3156304;4203;1836;0;310;61;309;46;0;43;9;1230;140;32;0;76;66;9;0;0;0;4;32
2019;3156403;1570;915;0;57;9;155;27;0;3;27;251;40;15;0;52;9;0;0;0;2;3;5
2019;3156452;2562;1020;0;90;10;177;31;0;18;6;1104;18;44;0;30;13;0;1;0;0;0;0
2019;3156502;1030;327;0;22;0;88;11;0;0;11;533;13;16;0;7;0;0;0;0;0;0;2
2019;3156601;2126;701;0;27;1;210;24;0;5;5;1058;39;37;0;16;0;0;0;0;0;1;2
2019;3156700;51050;28993;0;908;1022;2911;1408;0;74;236;12674;616;417;0;422;1077;2;0;3;6;19;262
2019;3156809;6160;2299;0;185;2;533;72;0;22;42;2784;47;79;0;66;2;0;2;0;0;9;16
2019;3156908;16244;9101;0;610;199;1852;481;0;148;107;2448;386;114;0;368;287;0;1;0;1;4;137
2019;3157005;18803;6295;0;521;80;1591;226;0;9;62;8493;764;190;0;315;142;1;1;0;18;9;86
2019;3157104;623;246;0;19;1;59;13;0;2;10;224;14;17;0;15;0;0;0;0;0;1;2
2019;3157203;14324;8808;0;442;83;1306;341;0;96;104;2467;189;108;0;206;69;1;1;0;2;8;93
2019;3157252;4340;1845;0;217;5;470;121;0;10;12;1567;39;16;0;23;7;0;0;0;0;1;7
2019;3157278;4073;1882;0;606;54;344;360;0;4;54;500;36;139;0;49;40;0;0;0;0;0;5
2019;3157302;2028;965;0;90;7;170;136;0;0;30;536;1;47;0;32;9;0;0;0;0;1;4
2019;3157336;3837;1777;0;93;3;240;107;0;23;14;1262;195;11;0;85;7;0;0;0;0;5;15
2019;3157377;1121;292;0;33;1;98;20;0;0;9;627;3;33;0;3;0;0;0;0;0;0;2
2019;3157401;1914;855;0;47;3;129;39;0;19;20;737;14;24;0;22;3;0;0;0;0;1;1
2019;3157500;1773;516;0;37;1;130;19;0;2;8;932;88;10;0;26;2;0;0;0;0;1;1
2019;3157609;463;159;0;10;1;45;3;0;2;1;218;7;10;0;3;2;0;0;0;0;0;2
2019;3157658;1156;413;0;14;0;88;10;0;8;5;584;10;15;0;8;0;0;0;0;0;1;0
2019;3157708;7783;4018;0;550;154;1118;183;0;38;58;847;115;100;0;312;241;2;0;0;1;1;45
2019;3157807;89943;54141;0;2060;1030;5370;2608;0;133;408;20102;1109;827;0;1108;725;1;18;1;7;20;275
2019;3157906;8654;4360;0;307;19;958;192;0;107;27;2498;33;64;0;54;16;1;0;0;0;0;18
2019;3158003;4396;2085;0;158;6;348;77;0;7;26;1518;33;62;0;40;15;0;0;0;1;2;18
2019;3158102;921;307;0;10;0;95;18;0;0;8;409;56;13;0;4;0;0;0;0;0;0;1
2019;3158201;4465;1810;0;109;0;419;63;0;12;11;1842;51;68;0;61;1;3;0;0;0;4;11
2019;3158300;3440;2074;0;146;29;409;92;0;1;14;533;36;31;0;37;27;1;0;0;0;1;9
2019;3158409;1513;659;0;39;29;89;16;0;0;11;611;23;8;0;15;10;0;0;0;0;1;2
2019;3158508;2451;1070;0;96;3;348;48;0;17;10;799;7;36;0;13;2;0;0;0;0;1;1
2019;3158607;1742;1042;0;79;5;113;79;0;17;23;271;36;15;0;40;5;0;0;0;1;4;12
2019;3158706;790;391;0;24;1;81;28;0;0;11;232;3;11;0;5;0;0;0;0;0;0;3
2019;3158805;1740;1085;0;68;13;185;72;0;6;9;256;9;21;0;14;0;0;0;0;0;0;2
2019;3158904;4277;1548;0;304;4;420;33;0;12;12;1852;26;26;0;27;9;0;0;0;0;1;3
2019;3158953;9560;5276;0;267;61;568;234;0;106;34;2562;150;49;0;154;62;1;0;0;6;3;27
2019;3159001;1631;720;0;63;2;248;32;0;2;16;455;34;11;0;25;0;0;0;0;0;5;18
2019;3159100;1304;585;0;49;4;82;10;0;3;7;533;9;11;0;5;2;0;0;0;0;0;4
2019;3159209;6267;3280;0;362;31;681;127;0;1;33;1543;77;26;0;61;28;1;0;0;0;1;15
2019;3159308;2738;1504;0;124;3;250;90;0;0;12;632;77;9;0;27;1;0;0;0;0;1;8
2019;3159357;2640;1200;0;136;7;240;74;0;7;17;859;41;26;0;20;8;0;0;0;1;0;4
2019;3159407;1170;601;0;62;2;95;29;0;0;18;342;5;9;0;4;1;0;0;0;0;0;2
2019;3159506;3146;919;0;130;12;338;21;0;0;14;1583;81;21;0;11;12;0;0;0;0;1;3
2019;3159605;21556;12575;0;477;40;1808;665;0;165;126;4545;536;107;0;248;46;7;2;0;1;20;188
2019;3159704;1861;940;0;80;0;244;56;0;4;13;453;26;23;0;14;2;0;0;0;0;2;4
2019;3159803;11533;5327;0;497;76;1172;254;0;72;74;2409;779;77;0;593;165;1;0;0;0;9;28
2019;3159902;7049;4253;0;380;35;648;242;0;8;57;1071;88;116;0;110;28;1;0;0;0;0;12
2019;3160009;1840;828;0;76;22;168;35;0;5;3;614;35;11;0;29;10;1;0;0;0;0;3
2019;3160108;1471;766;0;60;3;113;27;0;21;11;421;4;12;0;26;5;0;0;0;0;0;2
2019;3160207;1215;502;0;20;0;78;7;0;6;7;563;9;18;0;5;0;0;0;0;0;0;0
2019;3160306;3212;808;0;54;0;229;40;0;1;7;1979;21;46;0;23;0;0;0;0;0;1;3
2019;3160405;18223;10913;0;592;40;1982;367;0;16;68;2810;469;120;0;687;53;12;1;0;0;7;86
2019;3160454;2024;576;0;77;0;203;20;0;2;5;1017;54;52;0;18;0;0;0;0;0;0;0
2019;3160504;608;203;0;16;0;47;7;0;1;6;307;5;12;0;3;0;0;0;0;0;0;1
2019;3160603;813;311;0;29;1;59;11;0;3;8;361;6;7;0;14;2;0;0;0;0;0;1
2019;3160702;19384;10939;0;479;83;1175;573;0;133;115;4937;302;166;0;284;89;0;1;0;2;12;94
2019;3160801;1653;1067;0;49;6;150;63;0;1;24;232;2;32;0;15;9;0;0;0;0;0;3
2019;3160900;2004;1209;0;58;28;198;48;0;4;6;344;16;13;0;42;26;0;0;0;0;1;11
2019;3160959;3210;1149;0;155;4;273;49;0;2;15;1469;38;20;0;20;5;0;0;0;0;5;6
2019;3161007;7619;4272;0;371;14;701;119;0;33;22;1870;19;92;0;74;9;1;0;0;0;4;18
2019;3161056;1250;397;0;30;1;83;10;0;5;3;617;71;17;0;10;1;0;1;0;0;0;4
2019;3161106;16800;4968;0;349;21;1054;223;0;16;40;8428;1126;234;0;278;28;0;4;0;0;6;25
2019;3161205;3218;1725;0;94;11;263;58;0;2;32;896;67;26;0;27;8;0;0;0;0;2;7
2019;3161304;2917;1517;0;96;6;327;47;0;11;13;575;133;29;0;149;5;0;1;0;0;1;7
2019;3161403;1961;1008;0;76;15;177;15;0;8;14;595;6;10;0;25;9;0;0;0;1;0;2
2019;3161502;3842;1800;0;193;9;252;53;0;86;14;1241;79;23;0;51;12;1;0;0;1;10;17
2019;3161601;1463;349;0;31;1;85;9;0;2;8;897;49;15;0;12;1;0;0;0;0;1;3
2019;3161650;835;346;0;21;0;63;11;0;3;6;354;12;12;0;7;0;0;0;0;0;0;0
2019;3161700;2431;1300;0;114;97;271;29;0;5;26;356;77;26;0;53;75;0;0;0;0;0;2
2019;3161809;6992;3398;0;314;75;664;140;0;7;32;1796;252;45;0;136;95;8;2;0;0;3;25
2019;3161908;4824;2873;0;234;37;419;112;0;42;61;770;106;47;0;77;29;0;0;0;0;2;15
2019;3162005;11990;7264;0;525;124;1142;384;0;13;58;1815;217;93;0;139;158;4;1;0;0;2;51
2019;3162104;24010;12777;0;1118;190;3154;346;0;35;121;4357;715;309;0;474;241;2;0;0;1;13;157
2019;3162203;4358;2045;0;167;12;410;62;0;5;14;1482;28;22;0;59;20;1;0;0;0;1;30
2019;3162252;1109;444;0;49;0;137;16;0;4;22;383;22;16;0;14;0;0;0;0;0;0;2
2019;3162302;1804;973;0;65;5;185;35;0;1;26;468;17;5;0;19;1;0;0;0;0;0;4
2019;3162401;6311;2151;0;88;0;377;71;0;6;13;3316;116;79;0;82;0;0;1;0;0;2;9
2019;3162450;2038;416;0;46;0;164;13;0;0;8;1321;23;31;0;11;0;0;0;0;0;4;1
2019;3162500;54512;28129;0;1292;175;3506;1911;0;293;274;15069;1924;243;0;1013;192;8;8;0;4;69;402
2019;3162559;5433;2679;0;200;23;543;109;0;10;16;1651;46;51;0;57;32;0;0;0;0;1;15
2019;3162575;2399;777;0;93;2;147;44;0;2;13;1112;154;10;0;38;2;0;0;0;0;1;4
2019;3162609;3081;1343;0;128;1;250;43;0;43;8;1153;50;15;0;36;0;0;1;0;0;4;6
2019;3162658;849;296;0;23;0;56;8;0;0;8;416;13;12;0;17;0;0;0;0;0;0;0
2019;3162708;9314;3002;0;252;59;660;73;0;7;60;4445;428;133;0;116;61;1;4;0;0;0;13
2019;3162807;7194;3371;0;150;5;651;122;0;9;23;2578;87;50;0;119;6;0;0;0;0;11;12
2019;3162906;13347;7322;0;311;6;919;309;0;58;51;3753;307;29;0;185;7;3;1;0;1;6;79
2019;3162922;13075;7580;0;636;447;982;381;0;91;71;1817;104;69;0;247;596;0;0;0;15;1;38
2019;3162948;3494;2039;0;130;9;367;71;0;8;18;585;35;36;0;132;16;0;1;0;0;2;45
2019;3162955;16683;8674;0;1250;235;1443;559;0;42;186;2916;228;482;0;202;315;0;7;0;17;16;111
2019;3163003;887;210;0;9;0;64;6;0;1;1;556;18;9;0;12;0;0;0;0;0;0;1
2019;3163102;1943;744;0;67;7;136;17;0;7;2;858;55;20;0;17;10;0;0;0;1;0;2
2019;3163201;1701;966;0;49;0;153;28;0;24;9;418;10;8;0;32;0;0;0;0;0;0;4
2019;3163300;1202;363;0;20;2;91;7;0;3;7;648;28;17;0;14;0;0;0;0;1;0;1
2019;3163409;2015;997;0;73;6;128;39;0;23;8;603;13;41;0;68;7;2;0;0;0;4;3
2019;3163508;2205;805;0;51;2;143;19;0;2;7;1079;48;9;0;32;5;0;0;0;1;0;2
2019;3163607;1255;421;0;44;0;75;9;0;9;2;659;18;5;0;11;0;0;0;0;0;2;0
2019;3163706;26930;14208;0;612;40;1878;942;0;91;83;7269;1035;65;0;301;48;6;7;0;3;31;311
2019;3163805;3146;1283;0;96;1;239;31;0;29;16;1384;22;15;0;20;1;0;0;0;0;6;3
2019;3163904;3471;1635;0;143;5;385;51;0;2;18;1130;30;22;0;37;5;0;0;0;2;0;6
2019;3164001;2590;1398;0;106;8;174;38;0;24;10;722;12;45;0;33;14;0;0;0;0;3;3
2019;3164100;1596;673;0;48;1;116;22;0;5;5;660;24;12;0;21;1;0;0;0;0;3;5
2019;3164209;2354;849;0;56;28;250;40;0;8;3;909;89;20;0;53;40;0;0;0;0;0;9
2019;3164308;4984;2177;0;238;4;859;97;0;4;21;1351;54;38;0;36;5;0;0;0;0;0;100
2019;3164407;2270;1230;0;138;18;199;66;0;7;17;460;27;19;0;56;28;0;0;0;0;1;4
2019;3164431;1500;666;0;50;8;118;16;0;9;6;567;33;10;0;14;3;0;0;0;0;0;0
2019;3164472;2827;1039;0;82;3;295;29;0;2;10;1287;47;11;0;14;1;1;0;0;1;3;2
2019;3164506;2745;822;0;33;0;150;40;0;11;16;1533;69;31;0;38;0;0;0;0;0;1;1
2019;3164605;2945;1422;0;192;24;252;42;0;11;14;796;33;65;0;51;35;0;0;0;0;0;8
2019;3164704;48481;27832;0;1733;452;4042;1344;0;97;151;8467;2440;261;0;841;466;16;6;0;0;12;321
2019;3164803;483;182;0;10;0;40;6;0;0;6;224;4;6;0;3;0;0;0;0;0;0;2
2019;3164902;906;498;0;24;0;85;17;0;5;5;242;3;10;0;15;0;0;0;0;0;0;2
2019;3165008;5771;3389;0;308;11;610;145;0;3;27;1079;44;37;0;89;11;1;0;0;1;9;7
2019;3165107;3548;2341;0;121;2;416;113;0;8;25;424;20;18;0;43;3;0;0;0;1;2;11
2019;3165206;1925;932;0;104;1;197;61;0;0;19;528;5;41;0;23;0;0;0;0;0;0;14
2019;3165305;2900;1773;0;144;5;332;89;0;5;30;407;41;12;0;30;7;2;0;0;0;2;21
2019;3165404;3904;2197;0;240;12;331;166;0;7;35;816;13;13;0;44;13;0;0;0;1;2;14
2019;3165503;3144;1052;0;75;3;225;31;0;4;11;1580;91;17;0;42;8;0;0;0;0;2;3
2019;3165537;15281;9283;0;984;220;1321;476;0;39;72;2130;93;129;0;213;246;0;1;0;4;5;65
2019;3165552;1603;512;0;44;0;133;14;0;3;12;802;29;46;0;6;0;0;0;0;0;0;2
2019;3165560;904;376;0;20;0;56;10;0;4;3;414;0;15;0;5;0;0;0;0;0;0;1
2019;3165578;3368;1553;0;147;5;594;69;0;5;8;917;20;20;0;24;1;0;0;0;0;1;4
2019;3165602;833;488;0;33;2;72;14;0;1;5;186;9;5;0;13;3;0;0;0;0;0;2
2019;3165701;5613;2194;0;140;3;365;51;0;57;16;2583;72;40;0;67;1;0;0;0;0;11;13
2019;3165800;596;382;0;15;2;71;16;0;0;0;94;2;9;0;3;0;1;0;0;0;0;1
2019;3165909;1236;498;0;36;4;142;13;0;1;5;502;10;15;0;8;0;0;0;0;0;1;1
2019;3166006;2392;1120;0;100;6;196;36;0;9;4;859;20;13;0;14;6;0;1;0;1;0;7
2019;3166105;1196;470;0;33;3;94;9;0;2;7;536;7;16;0;12;7;0;0;0;0;0;0
2019;3166204;5005;2055;0;163;4;291;107;0;5;46;2124;104;32;0;52;4;0;0;0;0;0;18
2019;3166303;4001;1620;0;111;0;489;47;0;34;4;1622;25;11;0;24;1;0;0;0;3;0;10
2019;3166402;804;509;0;30;1;79;22;0;0;5;122;14;4;0;11;2;0;0;0;0;1;4
2019;3166501;1101;340;0;21;1;102;11;0;0;5;562;35;13;0;7;2;0;0;0;0;2;0
2019;3166600;405;257;0;10;0;83;12;0;0;5;31;3;2;0;1;0;0;0;0;0;0;1
2019;3166709;2048;850;0;91;7;130;32;0;6;6;703;81;37;0;86;15;0;0;0;0;1;3
2019;3166808;5891;3364;0;320;48;702;124;0;18;27;851;79;122;0;150;63;1;0;0;0;7;15
2019;3166907;3357;2058;0;136;12;287;123;0;12;23;570;53;28;0;39;7;1;0;0;0;0;8
2019;3166956;1368;300;0;26;0;89;12;0;1;1;875;26;28;0;9;0;0;0;0;0;0;1
2019;3167004;864;510;0;31;0;83;9;0;3;9;185;17;5;0;10;1;0;0;0;0;0;1
2019;3167103;7363;3534;0;225;6;754;142;0;17;28;2407;55;90;0;61;5;1;0;0;3;4;31
2019;3167202;133654;72645;0;3842;1253;11829;4033;0;1734;462;28149;4103;824;1;2275;1683;15;12;1;29;39;725
2019;3167301;1013;474;0;30;0;82;35;0;5;4;349;9;9;0;12;0;0;0;0;0;0;4
2019;3167400;2956;1642;0;105;8;333;62;0;9;17;660;50;20;0;31;10;0;0;0;0;1;8
2019;3167509;2189;1406;0;73;6;210;94;0;3;19;249;20;10;0;46;8;0;1;0;1;3;40
2019;3167608;10495;4027;0;371;11;1132;129;0;20;21;4552;71;57;0;66;12;0;0;0;0;1;25
2019;3167707;1982;917;0;41;0;144;14;0;8;3;787;34;11;0;21;0;0;0;0;0;0;2
2019;3167806;2357;1139;0;61;2;150;60;0;4;27;808;58;5;0;23;1;0;2;0;0;1;16
2019;3167905;1845;995;0;78;1;162;51;0;23;11;454;14;15;0;37;0;0;0;0;1;1;2
2019;3168002;22458;7023;0;948;94;2296;288;0;29;66;9692;1217;257;0;314;110;0;2;0;2;9;111
2019;3168051;1173;494;0;32;4;81;15;0;45;3;444;21;13;0;16;5;0;0;0;0;0;0
2019;3168101;2226;1134;0;163;5;339;66;0;2;21;372;18;33;0;57;4;0;0;0;0;1;11
2019;3168200;656;346;0;21;0;95;13;0;0;10;146;6;10;0;8;1;0;0;0;0;0;0
2019;3168309;1481;719;0;119;15;181;34;0;0;9;345;6;20;0;13;14;0;0;0;1;1;4
2019;3168408;5260;2223;0;166;7;468;78;0;11;21;2040;117;37;0;65;10;3;0;0;0;2;12
2019;3168507;6965;3131;0;189;6;549;120;0;109;20;2617;91;19;0;86;7;0;1;0;2;2;16
2019;3168606;62309;25964;0;1661;295;5572;1302;0;920;258;21697;2443;220;0;1078;402;31;3;0;5;55;403
2019;3168705;44388;25139;0;936;196;2614;1188;0;391;206;11484;789;156;0;777;214;4;2;0;5;14;273
2019;3168804;5041;2454;0;135;7;499;196;0;21;30;1283;186;13;0;119;13;0;1;0;0;7;77
2019;3168903;4532;2355;0;223;9;780;57;0;9;18;834;139;21;0;45;14;0;0;0;1;4;23
2019;3169000;9451;4095;0;292;20;619;165;0;276;20;3508;245;30;0;103;28;12;0;0;0;4;34
2019;3169059;2279;1093;0;64;0;354;26;0;5;13;663;29;15;0;13;0;0;0;0;0;0;4
2019;3169109;3291;1655;0;172;9;414;57;0;2;9;855;56;27;0;14;9;0;0;0;1;0;11
2019;3169208;4710;2280;0;155;0;346;111;0;15;42;1564;65;46;0;66;3;0;0;0;0;3;14
2019;3169307;34291;21062;0;1188;134;2940;1056;0;26;126;5935;738;237;0;435;156;7;2;0;4;17;228
2019;3169356;15983;8536;0;450;132;1503;320;0;244;61;3197;530;144;0;633;180;0;0;0;2;12;39
2019;3169406;29360;17405;0;1122;139;2671;813;0;14;149;5016;911;242;0;423;181;3;5;0;1;9;256
2019;3169505;1243;546;0;40;0;70;19;0;8;6;494;21;13;0;23;0;0;0;0;0;1;2
2019;3169604;17056;8182;0;706;343;1819;337;0;87;106;2719;1179;105;0;786;615;1;1;0;4;9;57
2019;3169703;11330;3503;0;417;50;1009;215;0;7;47;5405;283;106;0;121;80;1;1;0;1;51;33
2019;3169802;2669;1410;0;147;1;251;63;0;2;44;692;16;16;0;25;0;0;0;0;0;0;2
2019;3169901;68479;30670;0;2125;190;4010;1343;1;3356;132;22293;2500;210;0;969;256;20;7;0;7;74;316
2019;3170008;2526;823;0;55;0;177;22;0;5;14;1283;47;57;0;41;0;0;0;0;0;1;1
2019;3170057;5168;2180;0;222;5;542;117;0;21;10;1877;91;42;0;42;5;1;1;0;1;2;9
2019;3170107;230316;125603;0;5458;2045;16628;7235;0;3167;1171;47866;10200;1130;0;5244;2397;51;21;0;30;94;1976
2019;3170206;475872;254290;0;12250;5197;35516;14281;0;1547;1415;100150;20407;1733;1;18129;6179;11;48;0;390;184;4144
2019;3170305;520;158;0;13;0;47;11;0;2;4;253;11;8;0;12;0;0;0;0;0;0;1
2019;3170404;55124;24089;0;1873;855;5807;956;0;771;117;11849;4183;577;0;2354;1357;43;3;0;4;33;253
2019;3170438;1784;805;0;63;15;193;30;0;3;9;482;28;43;0;95;16;0;0;0;0;0;2
2019;3170479;843;385;0;28;1;63;9;0;4;5;292;3;19;0;33;0;1;0;0;0;0;0
2019;3170503;3882;2041;0;219;19;324;49;0;35;15;955;40;71;0;60;43;1;0;0;0;2;8
2019;3170529;2500;894;0;106;8;169;24;0;3;7;1037;84;52;0;103;8;2;0;0;0;0;3
2019;3170578;2290;817;0;90;10;182;19;0;13;6;1071;21;21;0;18;12;1;0;0;0;0;9
2019;3170602;915;445;0;46;1;135;15;0;0;5;222;6;11;0;9;1;0;0;0;1;0;18
2019;3170651;1792;469;0;69;2;107;5;0;0;8;1048;39;23;0;15;5;0;0;0;0;1;1
2019;3170701;84619;48829;0;2342;727;7019;2463;0;58;243;17111;2427;320;0;1332;947;1;15;0;73;39;673
2019;3170750;3076;1725;0;107;63;317;40;0;1;22;449;61;68;0;118;96;0;0;0;1;0;8
2019;3170800;14477;5465;0;544;168;1254;174;0;114;23;4893;935;129;0;367;343;4;1;0;0;24;39
2019;3170909;6713;1872;0;75;4;408;57;0;3;14;3921;211;72;0;64;4;0;0;0;0;3;5
2019;3171006;12800;7601;0;409;54;1637;203;0;39;57;1759;451;83;0;393;63;1;0;0;3;5;42
2019;3171030;1603;449;0;20;0;114;10;0;7;3;922;41;15;0;19;0;0;1;0;0;1;1
2019;3171071;2440;799;0;81;1;228;34;0;1;14;1182;33;26;0;24;2;0;0;0;0;12;3
2019;3171105;868;482;0;39;0;123;19;0;6;33;122;6;10;0;22;2;0;0;0;0;0;4
2019;3171154;2798;968;0;128;0;228;17;0;20;14;1353;18;33;0;18;0;0;0;0;1;0;0
2019;3171204;46492;27531;0;1424;289;3225;1490;0;47;311;9676;608;313;0;648;714;0;21;0;13;7;175
2019;3171303;47574;22645;0;812;70;3462;980;0;581;197;16342;1015;238;0;636;81;4;8;0;3;48;452
2019;3171402;1964;851;0;48;1;153;22;0;6;14;828;7;10;0;23;0;0;0;0;0;0;1
2019;3171501;825;355;0;38;3;39;6;0;1;3;314;35;9;0;12;7;0;0;0;0;1;2
2019;3171600;3820;1289;0;78;4;401;36;0;2;14;1850;59;38;0;36;5;1;0;0;0;6;1
2019;3171709;3893;1704;0;216;27;442;120;0;5;22;1224;32;18;0;36;28;0;0;0;0;2;17
