ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2020;1720655;1807;541;0;62;45;191;27;0;1;2;602;191;8;0;53;80;0;0;0;0;0;4
2020;1720804;2503;547;0;47;4;149;7;0;15;9;1432;238;16;0;28;8;0;0;0;0;1;2
2020;1720853;530;168;0;17;0;52;15;0;0;1;222;32;7;0;14;2;0;0;0;0;0;0
2020;1720903;4664;1501;0;194;64;427;67;0;3;14;1760;403;35;0;135;45;0;0;0;0;3;13
2020;1720937;338;115;0;10;4;39;6;0;0;1;131;19;3;0;4;4;0;0;0;0;0;2
2020;1720978;604;209;0;30;4;69;25;0;2;5;178;30;7;0;41;3;0;0;0;0;0;1
2020;1721000;204024;83983;0;5030;828;19828;5226;0;421;364;52651;19713;2281;0;9709;1293;57;33;0;14;42;2551
2020;1721109;1347;373;0;31;6;128;23;0;2;1;582;160;10;0;27;0;0;0;0;0;0;4
2020;1721208;20520;3608;0;1095;223;1322;218;0;231;217;8495;3712;362;0;599;390;0;0;0;3;11;34
2020;1721257;567;173;0;23;11;56;4;0;2;5;183;60;11;0;16;22;0;0;0;0;0;1
2020;1721307;417;115;0;16;1;39;5;0;0;1;167;49;9;0;11;3;0;0;0;0;0;1
2020;1722081;2306;670;0;67;26;217;49;0;2;5;800;341;16;0;68;41;0;0;0;0;0;4
2020;1722107;5105;947;0;151;62;369;36;0;8;11;2469;800;26;0;141;73;0;0;0;0;2;10
2020;2100055;45295;11211;0;1851;307;3809;476;0;244;144;19174;6492;313;0;676;421;1;3;0;16;26;131
2020;2100105;699;71;0;10;0;42;3;0;0;1;508;55;7;0;0;1;0;0;0;0;0;1
2020;2100154;682;64;0;7;0;55;9;0;0;5;496;32;11;0;2;0;0;0;0;0;0;1
2020;2100204;2162;376;0;55;2;186;26;0;0;30;1291;123;64;0;0;2;0;1;0;0;0;6
2020;2100303;3087;387;0;50;1;117;11;0;0;4;2193;249;27;0;42;4;0;0;0;0;1;1
2020;2100402;1445;201;0;23;0;97;2;0;0;3;939;170;4;0;2;0;0;0;0;0;0;4
2020;2100436;4566;784;0;79;15;220;18;0;8;34;2827;524;3;0;27;15;0;0;0;0;0;12
2020;2100477;3700;467;0;53;0;211;10;0;3;17;2793;130;4;0;6;1;0;0;0;0;0;5
2020;2100501;2448;189;0;99;18;256;32;0;0;4;1364;416;9;0;14;37;0;0;0;0;0;10
2020;2100550;852;144;0;21;1;51;5;0;0;3;555;64;4;0;1;2;0;0;0;0;0;1
2020;2100600;8382;664;0;153;2;552;33;0;6;12;6155;763;10;0;24;2;0;0;0;0;0;6
2020;2100709;3928;660;0;46;1;208;28;0;2;6;2606;336;13;0;9;1;0;0;0;0;0;12
2020;2100808;2257;488;0;66;25;261;19;0;0;3;1113;197;27;0;10;37;0;0;0;0;0;11
2020;2100832;1210;201;0;18;4;124;12;0;0;12;642;184;5;0;3;3;0;0;0;0;0;2
2020;2100873;1472;268;0;21;3;86;2;0;2;0;964;106;9;0;10;0;0;0;0;0;0;1
2020;2100907;1864;126;0;36;2;71;5;0;0;8;1449;131;29;0;3;3;0;0;0;0;0;1
2020;2100956;5830;408;0;130;2;346;26;0;9;11;4206;664;4;0;12;3;0;0;0;0;0;9
2020;2101004;7016;1066;0;111;4;345;55;0;22;15;4097;1253;13;0;24;3;0;0;0;0;0;8
2020;2101103;2362;307;0;31;1;171;7;0;1;7;1707;108;16;0;3;0;0;0;0;0;1;2
2020;2101202;43152;7459;0;1049;77;2262;298;0;298;112;23942;6872;95;0;380;118;2;1;0;0;11;176
2020;2101251;3370;1093;0;140;44;298;39;0;8;12;1256;298;86;0;35;50;0;1;0;0;0;10
2020;2101301;1163;231;0;18;0;95;13;0;0;8;639;149;8;0;0;0;0;0;0;0;0;2
2020;2101350;797;37;0;7;0;29;3;0;0;0;646;67;6;0;0;0;0;1;0;0;0;1
2020;2101400;60865;11224;0;2141;1070;5516;521;0;111;86;26769;9507;210;0;1140;2234;4;1;0;3;9;319
2020;2101509;2996;314;0;91;3;185;13;0;2;4;1950;407;12;0;6;4;0;0;0;0;1;4
2020;2101608;32525;3784;0;821;40;2270;237;0;29;36;21289;3675;33;0;135;54;0;0;0;0;3;119
2020;2101707;8803;805;0;108;6;1367;144;0;6;14;5588;593;33;0;22;7;0;0;0;0;3;107
2020;2101731;460;90;0;4;0;63;3;0;0;4;265;26;3;0;0;0;0;0;0;0;0;2
2020;2101772;2701;615;0;56;5;162;8;0;4;4;1644;163;5;0;25;4;0;0;0;0;1;5
2020;2101806;259;43;0;8;0;31;1;0;0;5;154;11;2;0;4;0;0;0;0;0;0;0
2020;2101905;3296;445;0;101;3;209;25;0;1;19;2076;382;20;0;2;6;0;0;0;0;0;7
2020;2101939;1643;141;0;40;0;86;5;0;2;1;1140;214;4;0;5;1;0;0;0;0;0;4
2020;2101970;624;159;0;13;0;45;5;0;0;6;355;35;3;0;0;0;0;0;0;0;0;3
2020;2102002;7021;869;0;164;19;347;26;0;2;10;5088;415;11;0;39;19;0;0;0;0;2;10
2020;2102036;5085;639;0;158;3;295;26;0;3;7;3614;292;12;0;23;6;0;0;0;0;0;7
2020;2102077;2472;329;0;39;1;176;13;0;0;16;1745;126;14;0;5;1;0;0;0;0;0;7
2020;2102101;3776;772;0;90;12;361;21;0;1;20;2125;305;14;0;11;31;0;0;0;0;1;12
2020;2102150;1515;64;0;30;0;83;1;0;0;5;1234;90;7;0;1;0;0;0;0;0;0;0
2020;2102200;3779;336;0;34;0;158;13;0;4;14;2845;349;20;0;4;0;0;0;0;0;0;2
2020;2102309;3346;319;0;53;0;202;27;0;1;6;2535;178;9;0;8;0;0;0;0;0;2;6
2020;2102325;17849;2181;0;521;31;975;56;0;14;57;12270;1568;28;0;80;43;0;0;0;0;2;23
2020;2102358;2613;304;0;37;0;199;16;0;10;7;1875;143;3;0;18;0;0;0;0;0;0;1
2020;2102374;759;113;0;10;0;83;2;0;0;2;525;11;11;0;1;0;0;0;0;0;0;1
2020;2102408;1180;142;0;10;0;45;7;0;0;1;890;77;5;0;1;0;0;0;0;0;2;0
2020;2102507;1706;238;0;14;2;97;9;0;0;3;1265;60;6;0;6;1;0;0;0;0;0;5
2020;2102556;3162;676;0;49;5;223;21;0;2;18;1733;258;53;0;121;2;0;0;0;0;0;1
2020;2102606;1292;104;0;19;0;84;10;0;0;7;988;74;4;0;0;0;0;0;0;0;0;2
2020;2102705;2223;447;0;32;2;117;23;0;2;4;1334;243;9;0;5;0;0;0;0;0;0;5
2020;2102754;2711;381;0;44;2;134;13;0;1;22;1856;234;4;0;11;2;0;0;0;0;2;5
2020;2102804;7588;1336;0;131;10;730;81;0;4;11;3634;1467;16;0;113;6;0;0;0;0;1;48
2020;2102903;2453;236;0;55;1;142;15;0;0;26;1661;284;15;0;10;1;0;0;0;0;0;7
2020;2103000;58171;10439;0;956;91;2630;434;0;228;93;35385;7125;201;0;267;139;6;0;0;0;12;165
2020;2103109;1145;146;0;16;0;96;10;0;0;0;747;122;8;0;0;0;0;0;0;0;0;0
2020;2103125;683;102;0;15;0;62;3;0;0;5;443;48;4;0;1;0;0;0;0;0;0;0
2020;2103158;1201;180;0;30;1;79;1;0;0;0;861;36;6;0;5;0;0;0;0;0;0;2
2020;2103174;1968;328;0;40;1;156;10;0;0;2;1354;56;11;0;3;1;0;0;0;0;0;6
2020;2103208;23254;3627;0;418;39;1399;170;0;83;34;13677;3526;27;0;88;46;0;0;0;0;2;118
2020;2103257;3551;565;0;78;4;242;12;0;3;8;2081;482;19;0;41;13;0;0;0;0;1;2
2020;2103307;36861;3720;0;764;71;1133;165;0;80;30;25678;4874;57;0;102;138;0;0;0;1;5;43
2020;2103406;11371;967;0;135;5;334;56;0;8;22;8351;1393;50;0;25;10;0;0;0;0;4;11
2020;2103505;9817;1125;0;214;20;656;52;0;2;31;6828;739;26;0;48;39;0;0;0;0;0;37
2020;2103554;1366;210;0;29;0;108;9;0;1;5;924;71;2;0;7;0;0;0;0;0;0;0
2020;2103604;11315;1758;0;253;8;542;96;0;1;65;7346;1124;32;0;39;13;0;0;0;0;2;36
2020;2103703;3303;446;0;48;2;227;28;1;1;15;2177;331;14;0;1;3;0;0;0;0;5;4
2020;2103752;3104;639;0;108;3;114;30;0;119;4;1690;356;6;0;23;3;0;0;0;0;0;9
2020;2103802;9399;1295;0;459;50;765;45;0;10;11;5268;1244;41;0;57;130;0;0;0;0;3;21
2020;2103901;986;103;0;6;0;51;4;0;1;3;740;63;9;0;0;0;0;0;0;0;1;5
2020;2104008;5673;403;0;86;5;203;12;0;1;27;4439;467;9;0;3;4;0;0;0;0;1;13
2020;2104057;11810;2035;0;284;110;926;99;0;10;32;5937;1907;40;0;173;215;0;1;0;0;0;41
2020;2104073;1454;195;0;24;1;162;8;0;0;2;949;93;8;0;9;2;0;0;0;0;0;1
2020;2104081;1105;86;0;25;0;133;9;0;0;2;779;55;10;0;2;4;0;0;0;0;0;0
2020;2104099;4204;389;0;58;3;496;48;0;1;8;2881;279;8;0;19;1;0;1;0;0;0;12
2020;2104107;4439;584;0;122;12;425;32;0;0;14;2646;552;11;0;11;14;0;0;0;0;0;16
2020;2104206;3067;366;0;53;1;267;24;0;0;21;2130;187;4;0;5;0;0;0;0;0;2;7
2020;2104305;1031;127;0;11;0;66;6;0;0;16;711;79;11;0;3;0;0;0;0;0;0;1
2020;2104404;3071;520;0;78;7;214;19;0;3;11;1867;313;13;0;9;8;0;0;0;0;0;9
2020;2104503;1831;251;0;35;1;98;14;0;1;11;1230;173;10;0;5;0;0;0;0;0;0;2
2020;2104552;3610;933;0;117;19;290;26;0;30;0;1797;289;27;0;57;19;0;0;0;0;0;6
2020;2104602;2606;496;0;57;2;219;12;0;5;13;1566;207;21;0;1;4;0;0;0;0;1;2
2020;2104628;1274;220;0;22;0;142;8;0;0;4;818;48;5;0;4;0;0;0;0;0;0;3
2020;2104651;1708;226;0;20;1;97;2;0;1;1;1284;64;2;0;8;1;0;0;0;0;0;1
2020;2104677;4335;840;0;124;8;334;23;0;1;8;2569;378;8;0;21;7;0;0;0;0;0;14
2020;2104701;1452;265;0;18;1;126;8;0;1;6;863;157;4;0;0;0;0;0;0;0;0;3
2020;2104800;21964;3158;0;593;154;1880;166;0;14;56;13144;2383;69;0;111;184;0;1;0;0;4;47
2020;2104909;1145;172;0;19;0;113;15;0;2;4;708;93;17;0;1;0;0;0;0;0;0;1
2020;2105005;1533;233;0;23;0;310;16;0;0;14;827;77;9;0;15;0;0;1;0;0;0;8
2020;2105104;1817;268;0;31;3;160;18;1;0;4;1275;33;15;0;2;3;0;0;0;0;0;4
2020;2105153;2552;506;0;46;3;130;12;0;0;7;1651;169;10;0;8;1;0;0;0;0;1;8
2020;2105203;3006;282;0;75;4;101;28;0;6;12;2133;337;12;0;4;6;0;0;0;0;1;5
2020;2105302;165106;49909;0;4672;797;12518;2379;0;5039;330;58675;23843;601;0;3424;1883;7;2;0;1;59;967
2020;2105351;1266;142;0;34;0;100;4;0;0;10;907;53;9;0;4;0;0;0;0;0;0;3
2020;2105401;14954;2944;0;414;29;796;114;1;325;40;8155;1931;43;0;65;52;0;1;0;0;4;40
2020;2105427;8657;1211;0;178;115;480;32;0;10;9;4512;1745;21;0;111;210;1;0;0;0;8;14
2020;2105450;924;136;0;7;0;122;11;0;0;6;570;44;25;0;2;0;0;0;0;0;0;1
2020;2105476;1830;184;0;70;0;186;4;0;0;6;1310;52;12;0;1;2;0;0;0;0;0;3
2020;2105500;6768;1376;0;156;11;491;52;0;158;13;3623;783;14;0;64;11;0;0;0;0;1;15
2020;2105609;3765;305;0;82;9;210;14;0;2;16;2738;361;8;0;3;14;0;0;0;0;0;3
2020;2105658;850;183;0;18;0;41;4;0;1;14;549;32;5;0;2;1;0;0;0;0;0;0
2020;2105708;17428;1548;0;298;9;766;62;0;6;61;12744;1823;22;0;43;12;0;0;0;0;2;32
2020;2105807;1781;202;0;20;0;82;7;0;0;3;1334;113;13;0;1;1;0;0;0;0;0;5
2020;2105906;2746;427;0;38;1;156;7;0;0;1;1843;244;11;0;13;2;0;0;0;0;2;1
2020;2105922;1902;100;0;32;0;106;7;0;0;1;1592;49;12;0;0;0;0;1;0;0;0;2
2020;2105948;3244;313;0;53;9;150;6;0;3;11;2451;213;8;0;4;17;0;0;0;0;0;6
2020;2105963;1617;116;0;42;0;99;5;0;0;2;1298;51;3;0;1;0;0;0;0;0;0;0
2020;2105989;1490;246;0;26;1;170;10;0;0;9;879;124;5;0;18;1;0;0;0;0;0;1
2020;2106003;3782;454;0;101;10;156;21;0;6;37;2459;476;13;0;20;20;0;1;0;0;0;8
2020;2106102;1883;245;0;32;9;201;6;0;0;9;1152;188;12;0;12;10;0;0;0;0;1;6
2020;2106201;746;72;0;6;0;39;6;0;0;2;541;73;4;0;2;0;0;0;0;0;0;1
2020;2106300;1135;125;0;18;0;65;4;0;0;2;799;103;13;0;2;0;0;0;0;0;0;4
2020;2106326;4516;700;0;94;5;281;27;0;2;59;2867;430;8;0;18;10;0;0;0;0;1;14
2020;2106359;820;20;0;15;0;45;1;0;0;0;728;9;2;0;0;0;0;0;0;0;0;0
2020;2106375;1552;315;0;56;2;88;4;0;1;2;961;95;3;0;16;4;0;0;0;0;0;5
2020;2106409;2660;508;0;62;0;242;29;0;2;7;1500;272;23;0;1;1;0;0;0;0;1;12
2020;2106508;4143;494;0;67;2;258;23;0;2;26;2835;408;12;0;7;2;0;0;0;0;0;7
2020;2106607;2887;338;0;50;1;158;7;0;1;7;2092;191;27;0;7;2;0;0;0;0;1;5
2020;2106631;732;185;0;20;2;49;4;0;1;5;403;49;6;0;5;2;0;0;0;0;0;1
2020;2106672;358;69;0;12;0;40;7;0;0;3;201;14;10;0;0;0;0;0;0;0;0;2
2020;2106706;2314;298;0;58;3;251;25;0;0;7;1537;109;5;0;5;9;0;0;0;0;1;6
2020;2106755;3820;1027;0;156;16;350;39;0;11;11;1756;396;15;0;28;5;0;0;0;2;0;8
2020;2106805;2464;335;0;55;1;185;21;0;0;5;1520;320;8;0;3;2;0;0;0;0;1;8
2020;2106904;2938;393;0;39;1;152;18;0;3;10;2115;174;17;0;12;2;0;0;0;0;0;2
2020;2107001;1972;348;0;49;0;180;10;0;1;1;1228;132;3;0;16;0;0;0;0;0;0;4
2020;2107100;2430;338;0;34;0;252;13;0;1;5;1658;100;9;0;9;0;0;0;0;0;2;9
2020;2107209;1062;157;0;17;1;58;9;0;1;3;728;76;8;0;2;1;0;0;0;0;0;1
2020;2107258;1017;159;0;23;1;105;3;0;0;4;615;87;12;0;5;3;0;0;0;0;0;0
2020;2107308;607;110;0;16;0;75;2;0;0;2;343;42;2;0;13;1;0;0;0;0;0;1
2020;2107357;2706;480;0;75;6;139;8;0;1;14;1695;257;8;0;13;4;0;0;0;0;0;6
2020;2107407;5954;808;0;73;3;329;19;0;2;15;3668;934;17;0;72;4;0;0;0;0;0;10
2020;2107456;1834;241;0;45;2;161;22;0;0;5;1260;76;11;0;5;2;0;0;0;0;0;4
2020;2107506;29907;13199;0;542;30;2262;568;1;136;133;10820;1600;195;0;157;43;2;1;0;1;11;206
2020;2107605;2554;304;0;26;2;135;13;0;0;3;1838;220;11;0;0;0;0;0;0;0;0;2
2020;2107704;5854;602;0;96;6;342;17;0;0;25;4089;634;7;0;14;4;0;0;0;0;0;18
2020;2107803;2475;271;0;57;1;189;8;0;2;3;1694;221;15;0;4;2;0;0;0;0;1;7
2020;2107902;3555;299;0;58;0;259;14;0;0;8;2722;178;7;0;5;0;0;0;0;0;0;5
2020;2108009;4658;705;0;159;28;353;24;0;1;14;2660;591;10;0;35;60;0;0;0;0;2;16
2020;2108058;711;74;0;5;3;201;21;0;0;3;351;27;12;0;4;3;0;1;0;0;0;6
2020;2108108;5304;489;0;85;1;201;11;0;1;10;4115;364;7;0;7;1;0;0;0;0;0;12
2020;2108207;19842;2832;0;398;81;984;107;0;70;89;11532;3381;49;0;92;130;0;0;0;1;3;93
2020;2108256;2392;219;0;29;0;113;4;0;1;1;1913;100;10;0;2;0;0;0;0;0;0;0
2020;2108306;3501;412;0;46;0;172;29;0;1;4;2610;209;4;0;5;0;0;0;0;0;0;9
2020;2108405;2049;282;0;32;1;99;12;0;0;9;1404;188;12;0;5;2;0;1;0;0;0;2
2020;2108454;4302;783;0;72;18;191;34;0;11;84;2736;302;14;0;33;21;0;0;0;0;0;3
2020;2108504;6920;1369;0;101;11;295;53;0;14;22;4291;653;22;0;41;19;0;0;0;0;9;20
2020;2108603;26933;4246;0;551;40;1546;197;0;12;54;15273;4660;112;0;70;64;0;0;0;0;11;97
2020;2108702;5978;879;0;127;2;383;22;0;3;9;3765;729;9;0;31;5;0;0;0;0;3;11
2020;2108801;1666;273;0;27;3;99;7;0;2;5;1182;53;5;0;3;2;0;0;0;0;1;4
2020;2108900;5338;405;0;60;3;198;22;0;0;18;4197;413;7;0;2;5;0;0;0;0;2;6
2020;2109007;7063;1543;0;155;59;579;78;0;3;24;3279;1094;20;0;106;105;0;0;0;0;1;17
2020;2109056;684;86;0;5;0;55;3;0;0;3;474;55;3;0;0;0;0;0;0;0;0;0
2020;2109106;19848;3614;0;576;61;1558;136;0;109;38;10550;2896;31;0;85;84;0;1;0;0;6;103
2020;2109205;1107;222;0;12;0;94;9;0;0;3;710;51;4;0;0;2;0;0;0;0;0;0
2020;2109239;942;169;0;15;0;66;3;0;0;6;635;41;3;0;2;0;0;0;0;0;0;2
2020;2109270;2022;139;0;17;1;93;2;0;0;9;1494;254;11;0;0;2;0;0;0;0;0;0
2020;2109304;1499;292;0;28;0;78;12;0;9;5;972;95;6;0;1;0;0;0;0;0;0;1
2020;2109403;243;34;0;2;0;73;4;0;0;2;113;9;5;0;1;0;0;0;0;0;0;0
2020;2109452;5842;1633;0;150;7;514;94;1;22;8;2758;530;58;0;20;11;0;0;0;0;0;36
2020;2109502;5069;750;0;130;11;375;27;0;1;15;3030;630;26;0;39;23;0;0;0;0;1;11
2020;2109551;1502;348;0;35;6;134;19;0;3;4;795;110;6;0;35;6;0;0;0;0;0;1
2020;2109601;8080;1893;0;241;16;482;59;0;17;29;3919;1291;52;0;31;22;0;0;0;0;2;26
2020;2109700;802;99;0;27;0;82;5;0;0;7;492;77;10;0;3;0;0;0;0;0;0;0
2020;2109759;1159;174;0;13;0;162;11;0;0;5;708;77;6;0;1;0;0;1;0;0;0;1
2020;2109809;5520;943;0;121;2;424;45;0;3;14;2993;930;22;0;10;0;0;0;0;0;2;11
2020;2109908;35811;8373;0;895;65;2486;292;0;94;176;18092;4531;114;0;421;88;0;0;0;1;19;164
2020;2110005;14050;1947;0;317;5;846;66;0;2;94;8806;1876;15;0;42;6;0;1;0;0;2;25
2020;2110039;5902;1013;0;136;5;357;29;0;4;19;3764;520;14;0;28;6;0;0;0;0;0;7
2020;2110104;3024;461;0;56;0;327;34;0;0;6;1811;289;22;0;6;0;0;0;0;0;1;11
2020;2110203;8594;1577;0;193;16;450;42;0;7;13;5163;1026;22;0;44;10;0;0;0;0;0;31
2020;2110237;600;77;0;13;0;110;7;0;1;3;348;29;9;0;2;0;0;0;0;0;0;1
2020;2110278;504;38;0;6;0;238;15;0;0;4;187;3;5;0;1;0;0;1;0;0;0;6
2020;2110302;4026;445;0;153;6;295;16;0;3;16;2590;451;14;0;16;11;0;0;0;1;0;9
2020;2110401;1775;336;0;25;0;224;26;0;0;9;950;190;6;0;3;0;0;0;0;0;0;6
2020;2110500;7647;1053;0;177;12;398;52;0;1;52;5144;684;27;0;8;23;0;0;0;0;0;16
2020;2110609;3591;499;0;89;10;249;16;0;1;8;2364;297;25;0;10;12;0;0;0;0;2;9
2020;2110658;1313;178;0;66;42;159;3;0;0;7;644;74;4;0;38;90;0;0;0;0;1;7
2020;2110708;9546;1525;0;296;38;1135;92;0;5;10;5554;736;26;0;25;73;0;0;0;0;1;30
2020;2110807;397;74;0;12;1;67;4;0;0;3;195;28;2;0;7;3;0;0;0;0;0;1
2020;2110856;1973;351;0;68;1;168;16;0;2;4;1163;160;11;0;24;2;0;0;0;0;0;3
2020;2110906;340;37;0;11;0;42;0;0;0;0;237;7;2;0;0;0;0;0;0;0;0;4
2020;2111003;2839;332;0;35;3;137;10;0;1;7;2201;90;12;0;0;6;0;0;0;0;0;5
2020;2111029;1519;114;0;33;0;98;4;0;0;3;1235;26;3;0;3;0;0;0;0;0;0;0
2020;2111052;2396;334;0;47;1;288;24;0;1;5;1378;278;10;0;24;0;0;0;0;0;1;5
2020;2111078;1695;217;0;37;4;81;4;0;0;5;1199;126;14;0;0;6;0;1;0;0;0;1
2020;2111102;11050;1544;0;229;14;709;60;0;1;17;7340;1024;10;0;50;20;0;0;0;0;0;32
2020;2111201;45915;18502;0;923;60;3543;988;0;262;183;17825;2442;420;0;234;87;0;1;0;2;7;436
2020;2111250;1358;141;0;18;0;152;5;0;0;4;958;72;6;0;2;0;0;0;0;0;0;0
2020;2111300;430029;214217;0;11029;1632;39062;14681;59;1574;1430;113676;14182;4618;0;3851;2232;15;42;0;40;108;7581
2020;2111409;3752;542;0;43;1;184;21;0;1;9;2741;187;10;0;7;0;0;0;0;0;0;6
2020;2111508;10181;1512;0;145;16;513;82;1;26;52;5972;1734;26;0;54;20;0;0;0;0;1;27
2020;2111532;2413;332;0;25;5;123;15;0;11;8;1433;428;9;0;21;1;0;0;0;0;0;2
2020;2111573;1111;135;0;67;2;159;6;0;0;1;645;84;7;0;1;3;0;0;0;0;0;1
2020;2111607;5286;886;0;190;32;447;38;0;6;18;2636;851;58;0;50;57;0;0;0;0;2;15
2020;2111631;863;54;0;19;0;54;2;0;0;4;666;60;2;0;0;0;0;0;0;0;0;2
2020;2111672;1137;82;0;18;0;41;1;0;0;5;953;33;4;0;0;0;0;0;0;0;0;0
2020;2111706;2538;317;0;42;2;130;15;0;0;3;1862;152;5;0;4;4;0;0;0;0;0;2
2020;2111722;1138;157;0;21;0;92;0;0;1;6;806;45;3;0;5;0;0;0;0;0;2;0
2020;2111748;1567;217;0;30;2;96;11;0;0;10;1083;100;10;0;4;3;0;0;0;0;0;1
2020;2111763;5400;644;0;100;3;405;35;0;11;4;3808;347;5;0;26;4;0;0;0;0;1;7
2020;2111789;433;68;0;6;0;38;2;0;0;2;273;34;8;0;1;0;0;0;0;0;0;1
2020;2111805;4046;464;0;95;3;414;26;0;0;5;2595;402;11;0;19;8;0;0;0;0;1;3
2020;2111904;1536;171;0;36;1;145;3;0;0;4;1085;76;6;0;2;0;0;0;0;0;0;7
2020;2111953;995;112;0;13;2;68;2;0;0;9;721;45;6;0;12;4;0;0;0;0;0;1
2020;2112001;2056;235;0;90;14;200;8;0;0;7;1123;338;6;0;7;23;0;0;0;0;1;4
2020;2112100;3756;449;0;48;4;116;16;0;3;3;2575;519;10;0;1;4;0;0;0;0;1;7
2020;2112209;49974;9478;0;766;63;2016;323;1;1090;56;30796;4874;193;0;132;70;1;0;0;0;33;82
2020;2112233;8525;905;0;182;41;332;32;0;20;38;5446;1411;14;0;34;54;0;0;0;0;0;16
2020;2112274;911;188;0;12;0;55;2;0;0;4;613;32;1;0;4;0;0;0;0;0;0;0
2020;2112308;7848;1080;0;171;4;672;48;0;2;13;4671;1126;21;0;19;4;0;0;0;0;2;15
2020;2112407;3388;333;0;52;1;295;14;0;0;6;2432;228;9;0;9;0;0;0;0;0;0;9
2020;2112456;2083;359;0;17;0;138;5;0;0;5;1272;277;4;0;3;0;0;0;0;0;0;3
2020;2112506;4612;413;0;95;13;499;35;0;1;33;2675;769;27;0;12;13;0;0;0;0;3;24
2020;2112605;3576;527;0;94;8;452;37;0;0;13;2188;196;27;0;10;6;0;0;0;0;1;17
2020;2112704;7360;1084;0;160;3;415;48;0;17;9;4897;671;19;0;11;10;0;0;0;0;0;16
2020;2112803;12015;1503;0;234;9;647;55;0;14;12;8467;973;10;0;47;11;0;0;0;0;2;31
2020;2112852;2187;405;0;51;3;142;11;0;5;9;1239;269;9;0;37;3;0;0;0;0;1;3
2020;2112902;5556;1235;0;133;3;441;42;0;3;9;3060;570;11;0;21;4;0;0;0;0;0;24
2020;2113009;9703;1184;0;141;5;556;29;0;8;14;6592;1088;30;0;31;8;0;0;0;0;1;16
2020;2114007;15126;1970;0;277;15;739;56;0;6;28;10671;1210;54;0;48;18;0;0;0;0;2;32
2020;2200053;1995;348;0;143;0;259;13;0;0;29;1146;21;35;0;0;1;0;0;0;0;0;0
2020;2200103;1692;306;0;23;0;92;7;0;1;3;1040;208;8;0;2;0;0;0;0;0;0;2
2020;2200202;12708;2295;0;209;10;660;75;0;16;22;7987;1284;24;0;69;14;0;0;0;1;5;37
2020;2200251;1521;495;0;66;0;266;12;0;0;5;552;98;5;0;18;1;0;0;0;0;0;3
2020;2200277;592;170;0;45;1;61;4;0;0;4;262;33;4;0;6;1;0;0;0;0;0;1
2020;2200301;2924;518;0;60;0;207;17;0;3;14;1911;151;36;0;3;0;0;0;0;0;2;2
2020;2200400;15363;3645;0;344;38;810;111;0;77;22;8669;1360;84;0;80;78;0;0;0;0;9;36
2020;2200459;1007;228;0;25;2;79;5;0;1;5;566;75;10;0;6;4;0;0;0;0;1;0
2020;2200509;5111;881;0;89;4;316;38;0;42;18;3382;285;28;0;11;3;1;0;0;0;2;11
2020;2200608;2093;360;0;32;5;136;13;1;6;4;1215;292;10;0;4;8;0;0;0;0;6;1
2020;2200707;1801;500;0;52;3;238;21;0;1;19;911;34;18;0;2;0;0;0;0;0;0;2
2020;2200806;807;135;0;23;5;70;4;0;0;4;468;68;7;0;9;14;0;0;0;0;0;0
2020;2200905;1184;288;0;22;0;72;10;0;4;10;630;135;11;0;2;0;0;0;0;0;0;0
2020;2200954;692;107;0;22;0;31;7;0;0;0;481;31;13;0;0;0;0;0;0;0;0;0
2020;2201002;823;129;0;13;2;55;5;0;1;2;554;50;4;0;1;4;0;0;0;0;1;2
2020;2201051;655;144;0;12;0;128;7;0;0;0;349;11;4;0;0;0;0;0;0;0;0;0
2020;2201101;1822;334;0;34;1;256;55;0;0;11;937;178;8;0;1;1;0;0;0;0;1;5
2020;2201150;3034;463;0;145;110;313;23;0;1;5;1283;341;29;0;17;293;0;1;0;0;2;8
2020;2201176;1036;187;0;21;0;72;12;0;1;3;499;232;5;0;4;0;0;0;0;0;0;0
2020;2201200;13088;2059;0;177;7;638;80;0;27;26;8123;1743;115;0;33;17;4;0;0;0;20;19
2020;2201309;313;62;0;6;1;42;2;0;0;2;182;13;2;0;0;1;0;0;0;0;0;0
2020;2201408;2481;420;0;54;0;171;13;0;1;6;1602;196;6;0;4;0;0;0;0;1;4;3
2020;2201507;4403;893;0;102;2;335;35;0;12;20;2481;466;24;0;17;3;0;0;0;0;2;11
2020;2201556;722;194;0;22;1;128;21;0;0;2;318;26;8;0;2;0;0;0;0;0;0;0
2020;2201572;526;190;0;48;0;57;5;0;0;3;183;33;3;0;3;0;0;0;0;0;0;1
2020;2201606;2461;339;0;43;4;171;16;0;2;4;1574;280;15;0;5;7;0;0;0;0;0;1
2020;2201705;1416;295;0;26;12;115;7;0;1;11;832;74;13;0;11;18;0;0;0;1;0;0
2020;2201739;1478;355;0;121;2;252;12;0;0;31;656;12;23;0;5;2;0;0;0;0;3;4
2020;2201770;1195;205;0;27;2;90;6;1;0;3;724;122;12;0;1;1;0;0;0;0;0;1
2020;2201804;1476;388;0;13;0;127;13;0;3;8;790;125;4;0;1;0;0;0;0;0;1;3
2020;2201903;13239;2384;0;400;135;1462;147;0;5;19;6384;1718;35;0;176;249;0;1;0;0;6;118
